pubmed	title	abstract	year	search_terms	meta_score
40432004	Hazelnut Yield Estimation: A Vision-Based Approach for Automated Counting of Hazelnut Female Flowers.	Accurate estimation [...]	2025	['resource']	0.9638200341354347
40398921	High-Throughput Proteomics and Immunohistochemistry of Orbital Connective Tissue in Graves' Orbitopathy.	High-throughput [...]	2025	['ontology']	0.963751435662858
40334514	Development of non-targeted volatilomics with solid-phase microextraction for the authentication of plant-based milk alternatives.	The demand for [...]	2025	['database']	0.9636831297717693
40399895	Individual plant genetics reveal the control of local adaptation in European maize landraces.	European maize [...]	2025	['ontology', 'resource']	0.9635866455029689
40422723	Soil Fungal Diversity, Community Structure, and Network Stability in the Southwestern Tibetan Plateau.	Despite substantial [...]	2025	['resource']	0.9635423100293415
40330813	Molecular diagnostics for perioperative microbial identification in periprosthetic joint infection: A scoping review and proposal of a diagnostic flow chart.	Periprosthetic [...]	2025	['database']	0.9634302737668027
40393505	Blood-Based Biomarkers for Improved Characterization of Traumatic Brain Injury: Recommendations from the 2024 National Institute for Neurological Disorders and Stroke Traumatic Brain Injury Classification and Nomenclature Initiative Blood-Based Biomarkers Working Group.	A 2022 report by [...]	2025	['nomenclature']	0.9634274045221509
40391855	Predicting Bioconcentration Factors of Per- and Polyfluoroalkyl Substances Using a Directed Message Passing Neural Network with Multimodal Feature Fusion.	Amid growing [...]	2025	['database']	0.9634191078097585
40328554	Human Vocal Fold Tissue Modifications Related to Laryngopharyngeal Reflux Disease: A Systematic Review.	The vocal fold [...]	2025	['database']	0.9634167851580024
40428381	Identification of Mustard Aldehyde Dehydrogenase (ALDH) Gene Family and Expression Analysis Under Salt and Drought Stress.	Abiotic stresses [...]	2025	['database']	0.9633581591498157
40363144	Optimization of OPM-MEG Layouts with a Limited Number of Sensors.	[...]	2025	['database']	0.9632959397327127
40426182	How funnel chanterelle (Craterellus tubaeformis) became an urban forager favorite in Scandinavia.	Peasants in [...]	2025	['resource']	0.9632933514921463
40339246	Earthworm farming for enhanced protein upcycling from spent mushroom substrate.	Earthworm farming [...]	2025	['resource']	0.963239014925003
40325163	Pancancer analysis of DNA damage repair gene mutations and their impact on immune regulatory gene expression.	DNA damage is a key [...]	2025	['database']	0.963207827321022
40430801	Development of Malaria Digital Archives in Myanmar Through Official Development Assistance and Their Narrative Review.	The Myanmar [...]	2025	['resource']	0.9632012531452095
40428403	Genetic Determinants of Colonic Diverticulosis-A Systematic Review.	Background : [...]	2025	['database']	0.9631844108202696
40397228	Identification of differentially expressed genes and pathways in the post-ovulatory ampulla of cyclic pigs through a transcriptomics approach.	Information on [...]	2025	['ontology']	0.9631719466871397
40320470	A bioinformatics exploration of lung adenocarcinoma identifies hub genes with prognostic significance: from data to discovery.	Lung adenocarcinoma [...]	2025	['ontology']	0.9631623458829182
40323652	First Report of Tomato leaf curl New Delhi virus Infecting Common bean (Phaseolus vulgaris) in China.	Common bean [...]	2025	['database']	0.9631375198212279
40408136	Predicting distributions of physical activity profiles in the National Health and Nutrition Examination Survey database using a partially linear Fréchet single index model.	Object-oriented [...]	2025	['database']	0.9630680846069897
40338720	Improving the Transferability of Adversarial Examples by Feature Augmentation.	Adversarial [...]	2025	['resource']	0.9629854366585996
40431193	Probiotic Fermentation of Defatted Cottonseed Meal for Sustainable Foods and Non-Food Applications.	Cottonseed is a [...]	2025	['resource']	0.962912165610882
40412639	Entanglement of hydrocarbon-degrading bacteria and polycyclic aromatic hydrocarbons in the ocean.	Knowledge of [...]	2025	['database']	0.9629099383746945
40325223	Nonsurgical Temple Volumization with Soft-Tissue Fillers: A Systematic Review of the Literature.	Facial aging leads [...]	2025	['database']	0.9628866512431744
40320010	Functional characterization of TaWRKY254 in salt tolerance based on genome-wide analysis of the WRKY gene family in wheat core parent Zhou8425B.	The WRKY gene [...]	2025	['resource']	0.9628271286568219
40424838	Clinical value of circulating tumor DNA for patients with epithelial ovarian cancer.	Despite progress in [...]	2025	['database']	0.9628121703098341
40339619	Gene co-expression patterns shared between chemobrain and neurodegenerative disease models in rodents.	Chemotherapy- [...]	2025	['ontology']	0.9626935730639322
40427768	Integrative Transcriptomic Profiling Identifies TNF and IL1B as Candidate Key Early-Response Genes in Macrophages Infected with Smooth Brucella Using a Comprehensive Bioinformatic Approach.	Smooth Brucella are [...]	2025	['database']	0.962675754821536
40413272	Enhanced wheat yield prediction through integrated climate and satellite data using advanced AI techniques.	Wheat plays a vital [...]	2025	['resource']	0.9626439895783863
40355243	Research progress of radiation esophagitis: A narrative review.	Radiation [...]	2025	['database']	0.9626313747405267
40382058	Acomprehensive review on microalgae protein as an emerging protein resource.	The growing global [...]	2025	['resource']	0.9626136138789793
40313844	Amino Acid Electrosynthesis with Oxygen Vacancy-Mediated CeO2 Nanocrystals: Facet Effect and Catalytic Mechanism.	Amino acids are [...]	2025	['resource']	0.9626052514090812
40400689	Characterization, diversity, and biogeochemical potential of soil viruses inhabiting in Yuncheng Salt Lake.	Viruses play a [...]	2025	['resource']	0.9625487781682476
40361534	β-Glucosidase Activity of Lactiplantibacillus plantarum: A Key Player in Food Fermentation and Human Health.	β-glucosidases are [...]	2025	['resource']	0.9625039764194541
40319305	Transmission pathways of Campylobacter jejuni between humans and livestock in rural Ethiopia are highly complex and interdependent.	Campylobacter [...]	2025	['resource']	0.9624909809590182
40347091	Exploring biosynthetic potential of the endophytic Penicillium turbatum BLH34 using whole-genome sequence analysis and molecular networking.	An in-depth genomic [...]	2025	['database']	0.9624689930617591
40418030	Advancing Enzyme Optimal pH Prediction via Retrieved Embedding Data Augmentation.	The optimal enzyme [...]	2025	['database']	0.9624617651908796
40396628	Identification of Potent Cell Penetrating, Nontoxic Peptides for Inhibiting MDM2-p53 Interactions: Characterization of Anticancer Peptides via Molecular Dynamics Simulations.	Inhibiting MDM2-p53 [...]	2025	['database']	0.9624328970300439
40426054	The genetic structure and diversity of smallholder dairy cattle in Rwanda.	Previous genomic [...]	2025	['resource']	0.9624163960077013
40417310	Research Trends in Vascular Aging in the Last Decade: A Comprehensive Bibliometric Analysis.	In recent years, [...]	2025	['database']	0.9623887132230259
40352255	AI-based system for food and beverage selection towards precision nutrition in Indonesian restaurants.	The complexity [...]	2025	['database']	0.9623309782318886
40397295	Machine Learning Empowering Microbial Cell Factory: A Comprehensive Review.	The wide [...]	2025	['database']	0.9623006650174332
40413958	Comprehensive structural, evolutionary and functional analysis of superoxide dismutase gene family revealed critical role in salinity and drought stress responses in chickpea (Cicer arietinum L.).	Superoxide [...]	2025	['ontology']	0.9622799931791378
40343948	Barriers, facilitators and potential solutions to implementing Kiddie Schedule for Affective Disorder and Schizophrenia (KSADS) screening tool at Muhimbili National Hospital in Dar es Salaam, Tanzania.	Attention Deficit [...]	2025	['resource']	0.9622698043773108
40328641	Identifying context-specific determinants to inform improvement of antimicrobial stewardship implementation in healthcare facilities in Asia: results from a scoping review and web-based survey among local experts.	International [...]	2025	['resource']	0.9622306222399318
40431871	Natural Gas Consumption Forecasting Model Based on Feature Optimization and Incremental Long Short-Term Memory.	Natural gas, as a [...]	2025	['resource']	0.9622106331217486
40417654	AnnSQL: a Python SQL-based package for fast large-scale single-cell genomics analysis using minimal computational resources.	As single-cell [...]	2025	['database']	0.9621860564586819
40407590	In Silico Prioritization of STAT1 3' UTR SNPs Identifies rs190542524 as a miRNA-Linked Variant with Potential Oncogenic Impact.	Single-nucleotide [...]	2025	['database']	0.9621691212933484
40347632	"Identification and assessment of Pichia kudriavzevii YS711 isolated from ""Jiangshui"" with the capacity for uric acid metabolism."	Hyperuricemia, a [...]	2025	['resource']	0.9621561826585479
40417096	eSLOE 2.0: Examining Data From the First 2 Application Cycles of the Updated Emergency Medicine Electronic Standardized Letter of Evaluation.	Background The [...]	2025	['database']	0.9620908675646173
40419934	Identification of key genes and diagnostic biomarkers for peripheral atherosclerosis: A multi-omics approach.	Peripheral [...]	2025	['ontology']	0.9620371022443345
40326365	Advances in protein extraction methods from faba bean: a comprehensive review.	The extraction of [...]	2025	['resource']	0.9620053995600295
40408924	Comprehensive analysis of the transcriptome implicated in the immune response of Procambarus clarkii to Aeromonas hydrophila.	In order to better [...]	2025	['database']	0.9619892786346876
40335525	A spectral dataset of Representative vegetation in the Qinghai Lake region.	The grassland, [...]	2025	['database']	0.9619821169925027
40438737	Integration of smart sensors and IOT in precision agriculture: trends, challenges and future prospectives.	Traditional farming [...]	2025	['resource']	0.9619705598174505
40390584	Childhood Diarrheal Diseases in North Korea: A Narrative Review on Research Topics and Treatments.	Diarrheal disease [...]	2025	['database']	0.9619669481807414
40335673	Botany, chemistry, bio-activity, and application of Polygonatum odoratum (Mill.) Druce: a comprehensive review.	Polygonatum [...]	2025	['database']	0.9619659951725543
40436884	Leveraging deep learning and graph analysis for enhanced course recommendations in online education.	Online education [...]	2025	['database']	0.9619323852320324
40377806	Sialyltransferase gene signature as a predictor of prognosis and therapeutic response in kidney renal clear cell carcinoma.	Sialyltransferases [...]	2025	['database', 'ontology']	0.9619253441514708
40334553	Radiocaesium soil-to-plant transfer: a meta-analysis of key variables and data gaps on a global scale.	A harmonized, [...]	2025	['database']	0.9619106850272452
40392807	Modified Kumaraswamy seasonal autoregressive moving average models with exogenous regressors for double-bounded hydro-environmental data.	This paper proposes [...]	2025	['resource']	0.9618998382808194
40416745	ID-SMSA: Indonesian stock market dataset for sentiment analysis.	Social media has [...]	2025	['resource']	0.961880326966144
40417485	A Generative Foundation Model for Structured Patient Trajectory Data.	Advancements in [...]	2025	['database']	0.9617326159056203
40339062	Versatile Imidazole Scaffold with Potent Activity against Multiple Apicomplexan Parasites.	Malaria, [...]	2025	['resource']	0.9617301895810805
40421018	EV-microRNA signatures in pregnant women with idiopathic recurrent pregnancy loss: deciphering microRNAome pathway networks at feto-maternal interface.	Despite extensive [...]	2025	['ontology']	0.9617100254493546
40398419	Identifying active and inhibitor-resistant MGMT variants for gene therapy.	O6-methylguanine- [...]	2025	['database']	0.9617044034246752
40337584	Enteral Nutrition Interruptions in the Intensive Care Unit: A Systematic Review of Frequency, Causes, and Nutritional Implications.	Enteral nutrition [...]	2025	['database']	0.961694887096747
40378504	Rethinking tissue preservation: A review of non-toxic and environmentally sustainable fixatives.	Fixatives are [...]	2025	['database']	0.9616389196704124
40338731	Advancing Toward a World Without Vision Loss From Diabetes: Insights From The Mary Tyler Moore Vision Initiative Symposium 2024 on Curing Vision Loss From Diabetes.	The Mary Tyler [...]	2025	['resource']	0.9615894267157297
40322615	﻿The first complete mitochondrial genome of a Lethrus species (Coleoptera, Geotrupidae) with phylogenetic implications.	The flightless [...]	2025	['resource']	0.9615739150913503
40389977	Implementing community drug checking in smaller urban communities: a qualitative study exploring contextual factors to consider.	Impacts of the [...]	2025	['resource']	0.9615644533370099
40420762	Mutational and Expressional Similarities Among Paraganglioma, Low-Grade Glioma, and Glioblastoma: A Comprehensive Clustering Approach to Central Nervous System Tumors.	To compare central [...]	2025	['database']	0.9614566149319459
40440726	TopLib: Building and Searching Top-Down Mass Spectral Libraries for Proteoform Identification.	Mass spectral [...]	2025	['database']	0.9613925807263864
40315768	Identification and validation of biomarkers in Alzheimer's disease based on machine learning algorithms and single-cell sequencing analysis.	Alzheimer's disease [...]	2025	['database']	0.9613904210123227
40389770	Environmental DNA (eDNA) collection techniques across diverse ecosystems: a mini-review of promising new tools for eDNA metabarcoding.	Environmental DNA [...]	2025	['resource']	0.9613286652174838
40322447	The Deltoid-Spring Ligament Complex: A Scoping Review and New Segmental Classification.	The aim of this [...]	2025	['database', 'nomenclature']	0.9613164822121738
40355807	Exploring neuroprotective effects of PP2 in ischemic stroke via bioinformatics and experimental validation.	Ischemic stroke is [...]	2025	['database']	0.961200159017791
40399443	Parallel and convergent dynamics in the evolution of primary breast and lung adenocarcinomas.	Cancer development [...]	2025	['database']	0.9611710373440618
40375498	Quantitative characterization system for macroecosystem attributes and states.	Macroecosystem [...]	2025	['resource']	0.9611561325073597
40370695	Genetic architecture of thermotolerance traits in beef cattle: a novel integration of SNP and breed-of-origin effects.	Rising temperatures [...]	2025	['ontology']	0.9611145799377685
40354260	Development and validation of Work Support Scale: Social support in the context of psychology of working theory.	A theoretically [...]	2025	['database']	0.9610961916587417
40377931	Global Adoption of Value-Based Health Care Initiatives Within Health Systems: A Scoping Review.	Health systems [...]	2025	['resource', 'vocabulary']	0.9610592713752076
40334549	Exploring the impact of role-playing in enhancing nursing education: A systematic review of pedagogical outcomes and student competency development.	Nursing education [...]	2025	['resource']	0.9610377111899828
40438027	The evolution of nephrology practice in Egypt: legacy, current challenges, and future directions-a narrative review.	Egypt, home to over [...]	2025	['resource']	0.9610217989650169
40389089	Exploring the pharmacological mechanism of Bu-Wang San on Alzheimer's disease through multiple GEO datasets of the human hippocampus, network pharmacology, and metabolomics based on GC-MS and UPLC-Q/TOF-MS.	Bu-Wang San (BWS) [...]	2025	['database']	0.960955374362242
40327490	VisTaxa: Developing a Taxonomy of Historical Visualizations.	Historical [...]	2025	['resource']	0.9609431704925582
40441214	Exploring the molecular mechanism of Si-Miao-Yong-An Decoction in treating diabetic foot using network pharmacological analysis and molecular docking technique.	This study explores [...]	2025	['database', 'ontology']	0.9608845881734656
40327483	Dual-Correlation-Guided Anchor Learning for Scalable Incomplete Multi-View Clustering.	Efficiently [...]	2025	['resource']	0.9608799892832411
40367183	Interaction networks of SIM-binding groove mutants reveal alternate modes of SUMO binding and profound impact on SUMO conjugation.	The best- [...]	2025	['resource']	0.9608555703208735
40319818	Malyngamide C a potential inhibitor of protein synthesis Machinery targeting peptide deformylase enzyme.	Due to the rising [...]	2025	['database']	0.9608082317108179
40388287	Lightweight and Fast Time-Series Anomaly Detection via Point-Level and Sequence-Level Reconstruction Discrepancy.	Unsupervised time- [...]	2025	['resource']	0.9607732868633234
40436981	Unraveling the mechanisms of irAEs in endometrial cancer immunotherapy: insights from FAERS and scRNA-seq data.	Endometrial cancer [...]	2025	['database']	0.9606871901428914
40331038	Toxicity mechanism analysis of cGAS-STING-TBK1 signaling pathway small molecule modulator based on network toxicology and molecular docking strategy: quinacrine acetate as an example.	This study aims to [...]	2025	['database']	0.9606658144449026
40329422	Enhancing community awareness of antimicrobial use and resistance through community conversations in rural Ethiopia.	Enhanced [...]	2025	['resource']	0.9606206897081544
40433113	Investigating the Mechanisms of Lycii fructus in Treating Nonalcoholic Fatty Liver Disease and Diabetes Comorbidity Through Network Pharmacology and Molecular Dynamics.	Non-alcoholic fatty [...]	2025	['database']	0.9606116115650358
40436071	International Feasibility of Applying Diagnostic Essential Criteria of the 5th Edition World Health Organization Classification of Female Genital Tumors: Evidence for a Global Gap in Health Care Equity.	The new categories [...]	2025	['resource']	0.9605942317454564
40331545	Identification and functional analysis of novel biomarkers related to retinal neovascularization in proliferative diabetic retinopathy.	[...]	2025	['database', 'ontology']	0.9605752464302055
40326717	Mechanochemical Strategies Applied to the Late-Stage Modifications of Pharmaceutically Active Compounds.	This review [...]	2025	['resource']	0.9605548353158869
40415693	The Impact of Whole-Animal Fluid Preservation on the Observed Gut Microbiome of Vertebrates: Implications for the Use of Museum Specimens in Microbiome Research.	The vertebrate gut [...]	2025	['resource']	0.9605196419925969
40403805	Global trends and perspectives in nanochitin research: A comprehensive review of types, properties, applications, and scientometric analysis.	This review [...]	2025	['resource']	0.9604695703327524
40385237	Integrating genome and transcriptome-wide data to explore the expression dynamics of TCP genes in Pisum sativum under salt stress.	Salt stress [...]	2025	['ontology']	0.9604587637488521
40369928	[Analysis of the ontology construction approach to acupoint anatomy].	Through the [...]	2025	['ontology']	0.9604477789935522
40428325	Physiological Responses and Transcriptome Analysis of Camellia reticulata Under Low-Temperature Stress.	Background: [...]	2025	['ontology']	0.960419227770064
40354853	Functional analysis of AobHLH88 involved in anthocyanin synthesis using multi-omics data in Asparagus officinalis.	Basic helix loop [...]	2025	['resource']	0.960360914747963
40345271	Asarum heterotropoides F. schmidt attenuates osteoarthritis via multi-target anti-inflammatory actions: A network pharmacology and experimental validation.	Asarum [...]	2025	['database']	0.9603270427804659
40318860	Fifth edition WHO classification: precursor lymphoid neoplasms, acute leukaemias of mixed or ambiguous lineage, myeloid/lymphoid neoplasms, and histiocytic and dendritic cell neoplasms, including strategies for application in resource-limited settings.	The fifth edition [...]	2025	['resource']	0.9603258733103444
40401287	Scopus Indexing Delays of Articles Published in Major Pharmacy Practice Journals.	Background : [...]	2025	['database']	0.9603225992712376
40347542	NABP-LSTM-Att: Nanobody-Antigen binding prediction using bidirectional LSTM and soft attention mechanism.	In vertebrates, [...]	2025	['database']	0.9602854511167082
40371017	Molecularly Imprinted Polymers Coupled with Cellulosic Paper-Based Analytical Devices for Biosensing Applications.	Molecularly [...]	2025	['resource']	0.960282243364779
40319107	The construction of student-centered artificial intelligence online music learning platform based on deep learning.	Aiming at the [...]	2025	['resource']	0.960266033367937
40444175	Molecular identification of immature stages of medically important fly species, Puducherry, South India: a preliminary study.	Flies and maggots [...]	2025	['database']	0.9602621920418442
40388802	How Can the Use of Patient-Reported Outcomes Data by Orthopaedic Surgeons Be Improved? A National Qualitative Study.	Routine collection [...]	2025	['database']	0.9602405491561133
40338879	Identifying primary-care features associated with complex mental health difficulties.	The coded [...]	2025	['database']	0.9602218292105206
40339643	Distributional Cost-Effectiveness Analysis in Genomic Medicine: Considerations for Addressing Health Equity.	Distributional [...]	2025	['resource']	0.9601451428596929
40427453	Deepening the Modulatory Activity of Bioactive Compounds Against AFB1- and OTA-Induced Neuronal Toxicity Through a Proteomic Approach.	The aim of this [...]	2025	['ontology']	0.9601390818954616
40312005	Antibodies against chikungunya virus structural proteins reveal the presence of CHIKV virions in migrasomes.	Chikungunya fever [...]	2025	['resource']	0.9600654286936678
40335451	Genetic Sketch of Parkinson's Disease in India.	By the current [...]	2025	['database']	0.9599609418508931
40411428	New glycoside hydrolase families of β-1,2-glucanases.	β-1,2-Glucans are [...]	2025	['database']	0.9599528486220819
40433855	Chemotaxis, growth, and inter-species interactions shape early bacterial community assembly.	From the [...]	2025	['resource']	0.9599493951585268
40324264	Research trends and hotspots of osteoporosis and intestinal microbiota: A bibliometric analysis.	Osteoporosis (OP) [...]	2025	['database']	0.9599461683726105
40409221	Fluorescence melting curve analysis for genotyping of c.1396G > A (rs473267) of phosphoglucomutase-3 gene.	[...]	2025	['database']	0.9598977848977279
40395334	Current status and trends of machine learning applied in clinical research of gastric cancer from 2004 to 2023: global bibliometric and visual analysis.	Gastric cancer is a [...]	2025	['database']	0.9598449180004968
40418284	Application of bioinformatics analysis to construct the prognostic model and immune-related gene characteristics of low-grade glioma.	Low-grade gliomas [...]	2025	['database']	0.9598226710379906
40417481	Using a Healthcare Process Modeling Approach to Understand Electronic Health Records-based Pressure Injury Data and to Support Development of a Standardized Pressure Injury Phenotyping Pipeline.	The complexity of [...]	2025	['database']	0.9598202891511718
40399489	A task decomposition and scheduling model for power IoT data acquisition with overlapping data efficiency optimization.	To address the [...]	2025	['resource']	0.9598146616517257
40430397	A Comprehensive Review of Catalytic Hydrodeoxygenation of Lignin-Derived Phenolics to Aromatics.	Single-ring [...]	2025	['resource']	0.9598053849986489
40403086	Public Health Implications of Introducing Human Papillomavirus (HPV) Vaccination in Pakistan: A protocol for a mixed-method study to explore community perceptions and health system preparedness.	Cervical cancer is [...]	2025	['resource']	0.9597923793988008
40354307	The geometry of efficient codes: How rate-distortion trade-offs distort the latent representations of generative models.	Living organisms [...]	2025	['resource']	0.9596018018293294
40382073	Valorization of animal and aquatic product processing side-streams: Upcycling into flavoring and functional ingredients.	The by-products of [...]	2025	['resource']	0.9595800663816955
40319160	Benchmarking Hook and Bait Urdu news dataset for domain-agnostic and multilingual fake news detection using large language models.	Fake News (FN) [...]	2025	['resource']	0.959574135935814
40359430	Identifying the DNA methylation preference of transcription factors using ProtBERT and SVM.	Transcription [...]	2025	['resource']	0.9595408218192992
40382403	Plate drift velocity controls on the levels of hydrocarbon source rock development taking the palaeozoic as an example.	Tectonic plate [...]	2025	['resource']	0.9595351375466407
40406313	Chromosomal Microarray Analysis in Spina Bifida: Genetic Heterogeneity and Its Clinical Implications.	The etiology of [...]	2025	['database']	0.9595272955829551
40378823	Spatiotemporally resolved GPCR interactome uncovers unique mediators of receptor agonism.	Cellular signaling [...]	2025	['resource']	0.9595015454940871
40353609	A simplified guide to best practice in transanal irrigation: rationale, development and implementation.	Bowel dysfunction [...]	2025	['resource']	0.9594866914893583
40444917	Strengthening Amazon conservation through community-based voluntary patrolling.	Globally, [...]	2025	['resource']	0.9594397791603116
40326257	Exploring the Mechanism of Bufei Decoction in the Treatment of Bronchial Asthma Based on Network Pharmacology and Molecular Docking.	Bufei decoction [...]	2025	['database', 'ontology']	0.9594383838455686
40311265	Analytical approaches for forensic paper comparison and differentiation: A critical review.	This review [...]	2025	['database']	0.9594200802041932
40337427	Normothermic machine perfusion in liver transplantation: a bibliometric analysis of the top 100 most cited articles.	Normothermic [...]	2025	['database']	0.9594184245621676
40429824	Tissue- and Condition-Specific Biosynthesis of Ascorbic Acid in Glycine max L.: Insights from Genome-Wide Analyses of Pathway-Encoding Genes, Expression Profiling, and Mass Fraction Determination.	Ascorbic acid (AsA) [...]	2025	['database']	0.9593579099759565
40352506	Discovery of Novel Allosteric Inhibitor Hits for Insulin-Regulated Aminopeptidase Provides Insights on Enzymatic Mechanism.	Insulin-regulated [...]	2025	['database']	0.9592566592261704
40338387	Identification of Novel Biomarkers Related to Vesicle Trafficking in Alzheimer's Disease Using Bioinformatics Approaches.	Alzheimer's disease [...]	2025	['database']	0.9592396609624042
40371455	Preferred Attribute Elicitation (PAE) in the Sensory Descriptive Analysis of Foods: A Deep Comprehensive Review of the Method Steps, Application, Challenges, and Trends.	Descriptive [...]	2025	['resource']	0.9592175929390576
40318382	Hydrocarbon migration and accumulation simulation: A review and a novel multi-scale quantitative numerical simulation method.	The simulation of [...]	2025	['resource']	0.9592046808855367
40409030	Trends and advances in image-based mosquito identification and classification using machine learning models: A systematic review.	Mosquito-borne [...]	2025	['resource']	0.959161524655413
40380258	Novel exosome-associated LncRNA model predicts colorectal cancer prognosis and drug response.	Exosomes are [...]	2025	['database']	0.9591337855556095
40438683	Research trends and hotspots of circulating tumor DNA in colorectal cancer: a bibliometric study.	Colorectal cancer [...]	2025	['database']	0.9591253315200342
40443529	Identification of potential diagnostic markers and molecular mechanisms of asthma and ulcerative colitis based on bioinformatics and machine learning.	Asthma and [...]	2025	['database']	0.9589151225407742
40342579	Literature review of the portrayal of dentists and teeth in movies.	There are multiple [...]	2025	['database']	0.9588954955820717
40406341	Bibliometric analysis of the S24-7 family and its association with health.	A burgeoning corpus [...]	2025	['database']	0.9588485798581391
40359107	Fitness and transcriptional plasticity of human breast cancer single-cell-derived clones.	Clonal fitness and [...]	2025	['resource']	0.9587929192423041
40368850	Phytochemicals as promising agents in Axl-targeted cancer treatment.	Axl, a receptor [...]	2025	['resource']	0.9587801811934746
40358698	Endophytes of Zingiberaceae: distribution and bioactivity of their bioactive metabolites.	The endophytes [...]	2025	['database']	0.9587653351054491
40437104	GLOBal river SALiniTy and associated ions (GlobSalt).	Freshwater [...]	2025	['resource']	0.9586339343420517
40416989	Bibliometric analysis and visualization of Connexin 43 in the field of solid tumor research(2000-2024).	Connexin 43 (Cx43) [...]	2025	['database']	0.9586235450916303
40364389	Monitoring Double-Cropped Extent with Remote Sensing in Areas with High Crop Diversity.	The extent of [...]	2025	['resource']	0.9586194430229872
40372226	[Report and literature review of a familial case of autoinflammatory disease associated with RELA gene variant].	To explore the [...]	2025	['resource']	0.9585894089106543
40423358	Management and Prevention of Multidrug-Resistant Bacteria in War Casualties.	The growing threat [...]	2025	['database', 'resource']	0.9585607045939334
40356970	Exploring the therapeutic potential and in vitro validation of baicalin for the treatment of triple-negative breast cancer.	To explore the [...]	2025	['database']	0.9585263470925051
40402199	Targeting COL5A1 enhances anoikis thus attenuating malignancy of glioblastoma via inhibiting the Wnt/β-catenin signaling pathway.	As one of the most [...]	2025	['database']	0.9584814920205558
40368496	Trends and hotspots of design thinking in nursing research: A bibliometric analysis.	The increasing [...]	2025	['database']	0.9584311438724614
40350899	[Effects of understory environmental factors on understory planting of medicinal plants].	Understory planting [...]	2025	['resource']	0.9584219775947319
40430559	In Silico Identification of 2,4-Diaminopyrimidine-Based Compounds as Potential CK1ε Inhibitors.	Background: Casein [...]	2025	['database']	0.9584127153532511
40433389	Deciphering the multifaceted role of EXO1 in female-related cancers: implications for prognosis and therapeutic responsiveness.	Aberrant function [...]	2025	['database']	0.9583546936115254
40353958	QTL mapping and multi-omics identify candidate genes for protein and oil in soybean.	QTL mapping, BSA- [...]	2025	['database']	0.958313709092038
40361729	The Transcriptome Analysis Provides New Insights into Signaling for Bamboo Shoot Development of Sympodial Bamboo.	Bamboo is a member [...]	2025	['resource']	0.9582506835713408
40408242	Network pharmacology and molecular docking approach to predict the oral and topical therapeutic mechanisms of Panax ginseng's active compounds on atopic dermatitis.	Atopic dermatitis [...]	2025	['ontology']	0.9582443715637529
40389515	A novel research on network security situation prediction based on iteratively optimized RBF-NN.	Network security [...]	2025	['resource']	0.9582075949665452
40353839	Generation of a biliary tract cancer cell line atlas identifies molecular subtypes and therapeutic targets.	Biliary tract [...]	2025	['resource']	0.9581544098091237
40328802	The use of deep learning and artificial intelligence-based digital technologies in art education.	In order to explore [...]	2025	['resource']	0.9581489515949848
40346106	Privacy-preserving and verifiable spectral graph analysis in the cloud.	Resorting to cloud [...]	2025	['resource']	0.9581414460579322
40430031	Mass Spectrometric ITEM-FOUR Analysis Reveals Coding Single-Nucleotide Polymorphisms in Human Cardiac Troponin T That Evade Detection by Sandwich ELISAs Which Use Monoclonal Antibodies M7 and M11.7 from the Elecsys Troponin T® Assay.	Immunoassays for [...]	2025	['database']	0.9581403779592393
40350394	[Clinical feature and genetic analysis of a case of X-linked alpha-thalassemia mental retardation syndrome neonate caused by ATRX gene variant and literature review].	To explore the [...]	2025	['database', 'resource']	0.9580703621527427
40361440	DICER1 Mutational Spectrum in Intracranial CNS-Neoplasias-A Review and a Report from the CNS-InterREST GPOH Study Center.	DICER1 tumor [...]	2025	['database']	0.9580278820701278
40444619	Aquatic BPI/LBPs: A Promising Antimicrobial Peptide Resource for Disease Control in Aquaculture.	Aquaculture is [...]	2025	['resource']	0.9580263272937121
40383804	Coconut tree modeling based on abiotic factors and modified cosserat rod theory.	The biomechanics of [...]	2025	['resource']	0.9579804104778549
40368831	Exploring Community Knowledge, Attitudes and Practices Towards Greywater Management in Rural Malaysia.	In Malaysia, [...]	2025	['resource']	0.9579663720183512
40424435	Rhythm profiling using COFE reveals multi-omic circadian rhythms in human cancers in vivo.	The study of [...]	2025	['database']	0.9579649150961135
40435352	Analysis of the determinants for using health research evidence in health planning in Tanzania: a cross-sectional study.	The use of health [...]	2025	['resource']	0.9578916614942895
40335993	Comprehensive bioinformatics analysis uncover molecular pathways shared between osteoarthritis and atherosclerosis.	There is growing [...]	2025	['database']	0.9577912974215683
40360039	Inhibition of PCSK9 with polypurine reverse hoogsteen hairpins: A novel gene therapy approach.	PCSK9 is a [...]	2025	['resource']	0.9577797353769666
40442112	Age-related stress gene expression in neonatal sepsis involves regulatory networks and immune cell infiltration.	Septicemia triggers [...]	2025	['ontology']	0.9577696378296534
40421268	Identification of novel potential hypoxia-inducible factor-1α inhibitors through machine learning and computational simulations.	Hypoxia-inducible [...]	2025	['database']	0.9577433948084295
40323816	Within-person imbalance of reward sensitivity and executive functioning across adolescent development: A longitudinal examination of the dual systems model from childhood to adulthood.	The dual systems [...]	2025	['database']	0.9576914256225749
40315130	Detecting known neoepitopes, gene fusions, transposable elements, and circular RNAs in cell-free RNA.	Cancer is the [...]	2025	['database']	0.9576767289603274
