pubmed	title	abstract	year	search_terms	meta_score
41978432	Midwives' and obstetricians' perspectives on collaborative practice in antenatal care: a qualitative systematic review protocol.	This qualitative [...]	2026	['resource']	0.9244958198411701
41948185	Delivery of interpreting services in UK primary care by population needs: a multisite case study.	Interpreting [...]	2026	['resource']	0.9244900773893046
41943053	Can improved handwashing infrastructure and soap change behavior? findings from a randomized control study in the Dadaab refugee camp in Kenya.	Globally, around [...]	2026	['resource']	0.9244266911650142
42011026	A Practical Method for Monitoring Patient Safety Culture: Applying Net Promoter Score and Lot Quality Assurance Sampling.	Patient safety [...]	2026	['resource']	0.9243823225841621
42022718	Tackling Obesity: A Qualitative Exploration of a Whole School Food Policy Guideline.	Introduction [...]	2026	['resource']	0.9243754188246597
41948603	Scholarly Research Output and Trends in Medical Education from the Arab Region (2005-2024): A Bibliometric Analysis.	Medical education [...]	2026	['database']	0.9243388941107064
41951680	Two decades of tropical soil analyses for a better understanding of soil organic carbon.	Soil organic carbon [...]	2026	['database', 'resource']	0.9243302337291421
41989456	Binomial effect size displays and gain-probability: Alternative ways to interpret hierarchical regression findings, with tutorial.	Researchers using a [...]	2026	['database']	0.9243235319919438
41930879	Enzyme catalysis facilitates multi-heteroatom engineering: a green path for high-performance biomass-derived carbon-based supercapacitors.	As a renewable [...]	2026	['resource']	0.924321163770852
41933062	Security evaluation framework for cloud ERP systems using NIST and ISO standards.	Enterprise Resource [...]	2026	['resource']	0.924321029830003
41923268	Trends in the studies of pharmacoresistant epilepsy- a review based on literature analysis (2015-2025).	Drug-resistant [...]	2026	['database']	0.9242894302429279
42056186	A remote Digital Twin interaction system based on virtual mobile infrastructure.	To address the [...]	2026	['resource']	0.9241972854292986
42056265	B-cell and plasma cell proliferations associated with T follicular helper cell lymphomas: clinical-pathological and genetic features.	Nodal T-follicular [...]	2026	['nomenclature']	0.9241513083477845
42005633	Identifying High-Risk Medications for Drug-Induced Dystonia: A 20-Year Retrospective Real-World Pharmacovigilance Study Based on FAERS.	Drug-induced [...]	2026	['database']	0.9241394361534566
42015446	Bridging the Gap: Digital Adaptation in Low-Resource Settings.	The fields of [...]	2026	['resource']	0.9240424133447922
41971177	It's Not Just About the Tools: Emotionally Responsive GenAI Education.	Generative [...]	2026	['resource']	0.9240039235702546
41932844	The Burden of Adverse Drug Reactions in Africa in the Context of Pharmacogenetics-Based Clinical Guidelines.	Genetic variation [...]	2026	['database']	0.9239829005527811
42013074	Effects of N-acetyl-L-cysteine on sperm quality during chilled storage of Maguan hornless goat semen.	The Maguan hornless [...]	2026	['resource']	0.9238689861964752
41946696	GDPD5-CD55-EGFR competitive binding axis regulates radioresistance and lipid accumulation in rectal cancer.	Resistance to [...]	2026	['database']	0.9237392016318664
41957384	Modeling cropland conversion for conservation prioritization across the United States.	Understanding the [...]	2026	['resource']	0.9235324952542232
42005730	Characteristics and Effectiveness of Patient Navigation Programs on Colorectal Cancer Screening and Follow-Up Colonoscopy Uptake: A Systematic Review.	Patient navigation [...]	2026	['resource']	0.9235126285726599
41924597	Incidence of severe immune-related adverse reactions in patients with HIV and cancer receiving immune checkpoint inhibitors: a systematic review and meta-analysis.	With the continuous [...]	2026	['database']	0.9234699096113886
42058675	A guide to critical reading of influenza vaccine cost-effectiveness analyses.	Influenza vaccines [...]	2026	['resource']	0.923450427846088
41919668	A Multichannel Flexible Interface for Environmental-Robust Laryngeal Signal Decoding.	Achieving robust [...]	2026	['vocabulary']	0.9233993635510608
41921330	"Keeping neurons in shape with fats: an educational primer for use with ""Phospholipid biogenesis maintains neuronal integrity during aging and axon regeneration""."	Neurons assemble [...]	2026	['nomenclature']	0.9233963678103679
41973774	Patterns and sources of life satisfaction stability and change at different developmental stages.	How life [...]	2026	['database']	0.9233374074462294
42005613	Resuscitation 2025 congress: launch of the resuscitation guidelines, scientific advances, education, equity, and innovation across the chain of survival.	The European [...]	2026	['resource']	0.9232973133159214
41918019	Improving primary healthcare for non-communicable diseases during annual flooding in Bihar, India: study protocol for a hybrid implementation-effectiveness parallel cluster randomised controlled trial.	Non-communicable [...]	2026	['resource']	0.9232910477370389
42057426	Bayesian network tool for analyzing the cost-effectiveness of bulk forensic trace DNA profiling.	Introduction of DNA [...]	2026	['database']	0.9232856371188292
42007638	High-Throughput Screening for Practical Applications of Metal-Organic Frameworks to Advanced Water-Based Thermal Storage Technologies.	The development of [...]	2026	['database']	0.9232648598522973
42051563	STAT3 signaling is associated with neuroimmune dysregulation in a Dravet syndrome model and pediatric drug-resistant epilepsy.	Dravet syndrome [...]	2026	['database']	0.923168749312604
42040642	Female Supine Urination Tech: Patent Landscape & Indicators.	Female urination in [...]	2026	['database', 'resource']	0.9231351017602625
42011562	Circular bioeconomy valorisation of dairy waste: Optimised acid hydrolysis for resource recovery towards biostimulant production and plant response assessment.	Dairy industry [...]	2026	['resource']	0.9230174190722977
42052035	Assessing vulnerabilities and resilience strategies for communities facing climate change in Androy, Southern Madagascar.	The Androy region [...]	2026	['resource']	0.9230112889113322
42045523	Evaluation of physiology-based models for noninvasive blood pressure estimation using pulse arrival time.	A noninvasive and [...]	2026	['database']	0.9229749742713694
42009546	[A rapid visual detection method for porcine circovirus type 4 based on enzymatic recombinase amplification and CRISPR/EsCas13d].	The emerging [...]	2026	['resource']	0.9229351092009593
41925585	HIV policy implementation challenges: Experiences of HIV managers in primary healthcare facilities in the Western Cape.	Implementing HIV [...]	2026	['resource']	0.9228678271077073
41935437	Literature review and care provision for the treatment of numerous victims in mass casualty burn incidents in France.	Disasters involving [...]	2026	['database']	0.9228166140389583
41977998	KAN-DeScoD: Kolmogorov-Arnold Network Enhanced Deep Score-Based Diffusion Model for ECG Denoising.	Thedeep score-based [...]	2026	['database']	0.9227978828547131
41946711	Single-oocyte full-length isoform sequencing unveils the impact of transposable elements on RNA diversity and stability.	Oocyte-specific [...]	2026	['resource']	0.9227957322211142
41925031	Shaping Kale Morphology and Physiology Using Precision LED Light Recipes.	Light serves as a [...]	2026	['resource']	0.9227578507592127
42000654	Marine algal TNF-α inhibitors explored by comparative docking and molecular dynamics simulations.	Marine ecosystems [...]	2026	['database']	0.9227519840205015
41972395	Valorization routes for crop residues in sustainable bioeconomy: a scoping review of technologies and impacts.	Crop residues are [...]	2026	['resource']	0.9227502710153267
42048512	Administrative-legal assurance of the reliability and ethics of medical decisions in wartime.	Aim: This study [...]	2026	['resource']	0.9226721293966104
41998135	Enhancing smart factory performance via hybrid scheduling and intelligent resource management.	The rise of [...]	2026	['resource']	0.922615903642421
41989418	Development of enumeration processes for kindergarten children: Evidence from eye-tracking data.	Several parameters [...]	2026	['database']	0.9225980490683426
42031703	Inflammation as a mediating pathway between social defeat and mental health in humans: A systematic review.	Social Defeat (SD), [...]	2026	['database']	0.922555117865588
42049167	The power of microalgae: Cutting-edge applications and groundbreaking innovations.	Microalgae are [...]	2026	['resource']	0.9225429778707449
41983745	Protection from Chronic Musculoskeletal Pain: A Scoping Review.	Research in the [...]	2026	['resource']	0.9225089158320728
41954376	Evaluating the Safety of a Ketamine Sedation Protocol In a Pediatric Oncology Population in Tanzania: A Quality Improvement Project.	This project aimed [...]	2026	['resource']	0.9224173041821949
42052897	Comparative Transcriptomics Reveals Epigenetic and Transcriptional Regulatory Genes Associated with Drought Stress Memory in Winter Wheat.	Wheat is a staple [...]	2026	['ontology']	0.9224051795295937
42041797	Deep Learning Decoding of Steady-State Visual Evoked Potential (SSVEP) for Real-Time Mobile Brain-Computer Interfaces: A Narrative Review from Laboratory Settings to Lightweight Engineering Applications.	[...]	2026	['resource']	0.9224023264087752
42043469	A Review of Community-Based Frailty and Malnutrition Screening in Older Adults: Current Interventions and Tools.	Frailty and [...]	2026	['database', 'resource']	0.9223344309230875
41969891	Adolescent wellbeing after COVID-related school-closings.	Research has shown [...]	2026	['resource']	0.9222672277279148
42009333	Rot-IIR-SSM: Provably Stable and Pole-Interpretable IIR State-Space Model for Streaming ECG Myocardial Infarction Detection.	Many modern state- [...]	2026	['resource']	0.9222240596383097
42040078	Advancing planetary health graduate medical education assessment and evaluation methods: leveraging the entrustable professional activities model in a pediatric residency program.	Planetary health [...]	2026	['resource']	0.9221444739465267
41986830	In Situ Conservation of Agricultural Biodiversity and Generation of Projects in Ejidos and Communities in Mexico.	Agricultural [...]	2026	['resource']	0.9221321228683744
41941298	Pharmacokinetic Studies and Toxicity Assessment of Nisoldipine and Cilnidipine Analogues for Drug Development.	Nisoldipine and [...]	2026	['database']	0.9220358510106401
42008011	AI-driven lateral flow immunoassay for point-of-care detection of cardiac biomarkers in acute myocardial infarction.	A functionalized [...]	2026	['resource']	0.9219944799886751
42034048	Spatially resolved T cell receptor diversity mapping uncovers variability of the cancer immune microenvironment.	T cell receptor [...]	2026	['database']	0.921923265572113
42036038	First step towards predicting clinical immunogenicity of biologics using in vitro based readouts as animal trial alternatives.	Immunogenicity risk [...]	2026	['database']	0.9219154748750679
41924633	Menstrual fluid-derived small extracellular vesicles: a novel reservoir with distinct molecular signatures and implications for endometriosis etiopathology.	Can the [...]	2026	['database']	0.9218091818016503
41955862	Why Sjögren's disease?	This paper reviews [...]	2026	['nomenclature']	0.9216899478188397
42042797	Therapeutic Vaccines for Head and Neck Squamous Cell Carcinoma and Nasopharyngeal Carcinoma.	Background and [...]	2026	['database']	0.9216867549587967
42005093	Canadian Facial Reanimation Services: An Exploratory National Survey.	Background : Canada [...]	2026	['resource']	0.9216607721097403
41924168	Integrated ocean governance is needed in the Southwest Atlantic Ocean to foster fisheries, conservation and resilience to climate change.	The Southwest [...]	2026	['resource']	0.9216275670384658
41977906	RTOS-Integrated Time Synchronization for Self-Deployable Wireless Sensor Networks.	The deployment of [...]	2026	['resource']	0.9216168754738432
42017916	Neural correlates of mechanical allodynia and hyperalgesia in the human brain in health and disease: a systematic review and activation-likelihood estimation analysis.	Painful and [...]	2026	['database']	0.9215445624092048
42022219	Beyond Common Ground: Dialogical Responsibility in Sustainable Human Resource Management.	Sustainable human [...]	2026	['resource']	0.9215230496183038
42005926	Post-acute sequelae after Nipah virus infection: a systematic review and meta-analysis.	Nipah virus was [...]	2026	['database']	0.9214483978838277
42034070	Retinopathy of prematurity: Moving beyond oxygen.	Retinopathy of [...]	2026	['resource']	0.9214427172842008
42013500	Enhanced nitrogen retention and humification in chicken manure-waste wool co-composting via the synergistic addition of lignite and phosphogypsum.	Co-composting of [...]	2026	['resource']	0.921424311570332
42011381	Best evidence for managing cutaneous immune-related adverse events in cancer: A summary from Chinese and English literature.	This study aims to [...]	2026	['database']	0.9213987141929274
41928660	Neuromorphic Electronics for Intelligence Everywhere: Emerging Devices, Flexible Platforms, and Scalable System Architectures.	Unprecedented [...]	2026	['resource']	0.9213690699754863
41962922	Use of Mesenchymal Stem Cells in Facial Bone Tissue Regeneration: An Overview of the Present.	Tissue engineering, [...]	2026	['database']	0.9212820711640214
42057451	Towards justice: Applying Rawlsian fairness to health professions education.	Health professions [...]	2026	['resource']	0.9212435314498233
41948997	Comparative assessment of composition- and structure-based surrogate models across 2D materials databases.	Machine learning [...]	2026	['database']	0.9211957970915874
41918008	A stakeholder engagement method to inform adaptation of a multicomponent hypertension control program in Ghana: A mixed methods study.	Hypertension [...]	2026	['resource']	0.9211382228160393
41978413	[Expression and significance of the FABP6 long transcript in clear cell renal cell carcinoma].	To investigate the [...]	2026	['database']	0.9210950677526348
42019198	Magnetically controlled non-conductive microbial carrier-mediated anaerobic digestion of sewage sludge.	Magnetic porous [...]	2026	['resource']	0.9210917820775938
41959712	Cross-sectoral integration can support reproductive choice, violence reduction and social cohesion: experiences from a climate-stressed district of rural Uganda.	Climate and [...]	2026	['resource']	0.9210385522533967
41962353	Is the log-roll still safe? A systematic review of patient transfer techniques in traumatic spinal cord injury.	To systematically [...]	2026	['resource']	0.921027868832763
41989489	Biological Detoxification of Gossypol: Enzymatic Mechanisms, System Engineering, and Prospects for Green Valorization.	Gossypol is a [...]	2026	['resource']	0.9209800175144484
41973069	Assessing the contributions of informal waste management sector and its economic potentials in Nigeria: Challenges and opportunities for macro-level circular economy implementation.	Informality is one [...]	2026	['resource']	0.9209074856941984
42006924	Spine surgery in Denmark 2009-2024: A 15-year overview from the DaneSpine registry.	The DaneSpine [...]	2026	['database']	0.9208915173521869
42022532	Osteopontin-expressing valvular interstitial cell subpopulation as a driver of extracellular matrix remodeling in aortic valve disease.	Aortic valve [...]	2026	['ontology']	0.9208797150970354
41969386	Microfluidic toolbox using padlock probes and rolling circle amplification for direct detection and genotyping of viral RNA.	Rolling circle [...]	2026	['resource']	0.9207783795821538
42051709	Arthralgia and fever as dominant predictors of Chikungunya confirmation: an explainable artificial intelligence approach.	The clinical [...]	2026	['resource']	0.920693076669106
42040304	Niche breadth and niche overlap of typical plant communities in the plateau temperate semi-arid river valley climatic region of the Qinghai-Xizang plateau.	The alpine semi- [...]	2026	['resource']	0.9205649043235755
41937445	The Influence of Cultural Dietary Patterns on Global Obesity Trends: A Comprehensive Review.	This study examines [...]	2026	['database']	0.9205626369533864
42037324	[Musculoskeletal biomechanical analysis of the three-dimensional gastrocnemius and soleus muscles].	Musculoskeletal [...]	2026	['database']	0.920538010325849
41955053	How they are making it work: Behavioral health consultant perspectives on the integration of behavioral health into primary care.	Integrated [...]	2026	['database']	0.9205236212690029
42008484	Multimodal Knowledge Graphs Based on Rule-Based Linguistic Analysis and Computer Vision.	Visual-Semantic [...]	2026	['resource']	0.9205035554871043
41918904	Clinical applications of machine learning for infection assessment in diabetic foot ulcers.	Diabetic foot [...]	2026	['resource']	0.9204737966170031
41931996	Modified Kai-Xin-San ameliorates cognitive impairment in Alzheimer's disease model mice by regulating neuroinflammation and synaptic dysfunction.	Alzheimer's disease [...]	2026	['database']	0.9204719516624229
42046655	Machine Learning Assisted Hybrid Cuckoo Search for Predictive Optimization in Renewable Energy Systems.	Due to the [...]	2026	['resource']	0.9204707709183543
41929502	Integrated network pharmacology and in vivo evidence reveal vitamin E's multi-organ protective effects in acute lung injury and secondary enteritis.	Acute lung injury [...]	2026	['database']	0.9204699736528513
42032920	A Comparison of Methods for Treatment Selection in Seamless Phase II/III Design.	Seamless phase [...]	2026	['resource']	0.9204476075280471
41980643	Engineering pH and thermostability of β-mannanase from Aspergillus niger for simplified and direct production of manno-oligosaccharides from guar split.	Guar split [...]	2026	['resource']	0.9203870459547222
41931980	Breaking the boredom-fatigue cycle: How algorithmic awareness protects against social media exhaustion.	This study examines [...]	2026	['resource']	0.9203712193116335
41958950	Exploring barriers to access and use of limb prostheses and orthoses in sub-Saharan Africa: A systematic review.	Prosthetic and [...]	2026	['database', 'resource']	0.9203589076701754
41945582	Biopsychosocial needs and complementary treatments for patients undergoing management for periprosthetic joint infection following hip or knee arthroplasty: a systematic review.	A periprosthetic [...]	2026	['database']	0.9202271982700712
41977645	A Data-Driven Framework for Predicting PHBV Biodegradation-Induced Weight Loss Based on Laboratory and Real-Environment Condition Tests.	[...]	2026	['database']	0.9202057217512313
42054189	The vertebrate yolk sac: evolutionary origins and current advances in in vitro models.	A key innovation in [...]	2026	['resource']	0.9201129652018653
41922261	Rhizosphere Microbiome as an Underexplored Resource for Agroecosystem Sustainability: Insights From the Carrot Root Zone.	Rhizosphere [...]	2026	['resource']	0.9200374739772542
41919243	Identification and validation of the potential therapeutic value of CASK in osteosarcoma: a computational analysis and in vitro experiments.	Currently, [...]	2026	['database']	0.9200140847624437
41945968	Bioinformatics Analysis Reveals Distinct Oncogenic Profiles of HPV-16 and HPT-18 to Other Subtypes in Cervical Cancer.	HPV types 16 and 18 [...]	2026	['ontology']	0.9199562011964089
41978421	Newspaper Reporting of Female Suicide in India.	Background: [...]	2026	['database']	0.9199332891093803
42031356	Automated ICAP AC-30/AC-2 discrimination on HEp-2 indirect immunofluorescence: development and clinical validation of a retrieval-based diagnostic system.	Accurate [...]	2026	['database', 'nomenclature']	0.9199122459327196
41941175	All cells have the capacity to time.	Temporal patterns [...]	2026	['database']	0.9198621058500388
42037339	[Lung nodule segmentation method based on multiscale feature interaction and coordinate information].	For pulmonary [...]	2026	['database']	0.9198323028973765
41988016	Circulating Tumour DNA and Extracellular Vesicle-Associated DNA as Biomarkers for Cancer Detection: A Systematic Review and Meta-Analysis.	Liquid biopsy is an [...]	2026	['database']	0.9197301158197706
41995633	Mapping the evidence: a scoping review of the impact of COVID-19 on non-communicable disease care in Sub-Saharan Africa.	Non-communicable [...]	2026	['resource']	0.9196395091160274
42056377	Signal detection of adverse events in medical devices using natural language processing: a case study in pelvic mesh.	Disproportionality [...]	2026	['database']	0.9196261585987974
41919435	Disaster Preparedness and Housing Vulnerability: Community Perspectives from Underserved Houston Neighborhoods.	This study [...]	2026	['resource']	0.9195879954548599
41977213	Placental Histiocyte Phenotypes in Chronic Histiocytic Intervillositis: A Comprehensive Immunophenotypic and Morphologic Atlas.	Chronic histiocytic [...]	2026	['resource']	0.9194541004877668
41977942	CDO-POSE: A Lightweight Model for 2D Human Pose Estimation.	Human pose [...]	2026	['resource']	0.9194397487444044
42054755	Causal associations between plasma metabolites and head and neck cancer: a bidirectional Mendelian randomization study.	Although [...]	2026	['database']	0.9194335693921283
42049523	[Impact of house dust mite subcutaneous immunotherapy on plasma protein profiles in children with asthma].	Objective: [...]	2026	['database']	0.919415394441221
41967738	Consensus and controversies of international guidelines for the diagnosis, surveillance and management of fetal growth restriction: an updated comparison.	To compare areas of [...]	2026	['database', 'resource']	0.9193907759416834
41958955	Developing implementation strategies for the framework and strategy for disability and rehabilitation in South Africa: An approach using the Expert Recommendations for Implementing Change framework.	The expiry of South [...]	2026	['resource']	0.9193408936944001
41941118	Measuring cognitive ability fairly: Measurement invariance of the KABC-II NU across parent education levels.	This study examined [...]	2026	['database']	0.919272696740915
42057400	A Theoretical Framework of Implicit Care Rationing in Australian Long-Term Aged Care Settings: A Straussian Grounded Theory Study.	Implicit care [...]	2026	['resource']	0.9192289575368525
42025065	A novel PGPR Streptomyces sp. for efficient phthalate biodegradation: Mechanistic insights and application in contaminated soil.	Phthalate esters [...]	2026	['resource']	0.9191866159910944
41955194	Future impacts of colectomy healthcare pathways on quality of care in bundled payment experiments, a national retrospective cohort in France.	To perform an ex- [...]	2026	['database']	0.9191798673892599
42010586	The association between the triglyceride-glucose index and serum uric acid: a systematic review and meta-analysis.	The triglyceride- [...]	2026	['database']	0.9191434544075315
42043844	Barriers and Facilitators Related to Providing Long-Acting Injectable HIV Preexposure Prophylaxis in Australian Settings: A Qualitative Study of Clinical and Policy Stakeholders.	Given injectable [...]	2026	['resource']	0.9191228071541986
41971356	X-Box Binding Protein 1 Regulates Osteogenesis of Periodontal Ligament Cells During Aging by Modulating P53 Signaling Pathway.	Aging impairs the [...]	2026	['database']	0.9190791577929696
41955225	Process performance and microbial community dynamics in semi-dry mesophilic co-digestion of crop residues and livestock manure.	Semi-dry anaerobic [...]	2026	['resource']	0.9190545111187531
42006695	Educational attainment and population density are associated with the number of physician home visits: an ecological study of Japan's 47 prefectures.	Objective: Japan [...]	2026	['database']	0.9190238071993451
42060414	Addressing the mental health needs of LGBTQ+ individuals: An integrated care approach.	Lesbian, gay, [...]	2026	['database']	0.9189738216753667
41976276	Stimulated Raman Spectroscopy for Intraoperative Glioblastoma Diagnosis-A Complementary Tool to Frozen Section?	Glioblastoma (GBM) [...]	2026	['resource']	0.9189370745290881
42009732	A covariate aware and dual convolutional network model for stadium crowd flow prediction.	Campus physical [...]	2026	['resource']	0.9189279302116209
42049336	Musashi1 Enhances Cell Growth and Increases Chemoresistance in Neuroblastoma.	Neuroblastoma [...]	2026	['database']	0.9188497207796056
41941445	Adopting and validating a technology acceptance model-based paradigm to assess acceptance and satisfaction with electronic health information system by healthcare providers in resource-limited governmental and non-governmental hospitals.	In resource-limited [...]	2026	['resource']	0.9188355052900916
42008130	Diagnosis in the digital age.	The integration of [...]	2026	['database']	0.9187777075855943
42024334	The dynamics of fraction processing in preadolescents and adults: Evidence from reaching behavior.	Fraction processing [...]	2026	['database']	0.918588383190826
41948265	HEARTLAND Protocol: A Tiered Clinical Implementation Toolkit for Primary Care-Led Heart Failure Management in Rural and Resource-Limited Settings.	Despite decades of [...]	2026	['resource']	0.9185123890595298
42040948	Follow-Up Patterns at a Low-Threshold Mobile Medical Unit Providing Opioid Use Disorder Care in an Urban Setting: A Group-Based Trajectory Modeling Approach.	Background The [...]	2026	['database']	0.9184739374376871
41919156	Global insights into pediatric ischemic stroke: a bibliometric and visualization analysis.	Ischemic stroke [...]	2026	['database']	0.918426601651118
42050072	Study on the design of section coal pillars and support technology for roadways along gob in inclined thick coal seams.	In order to address [...]	2026	['resource']	0.9182656304133121
42048009	Availability of cancer survivorship services for adolescents and young adults: Findings from the 2022 NCI Community Oncology Research Program Landscape Assessment.	Adolescents and [...]	2026	['resource']	0.9182393894850854
41956515	Hydrologic History Regulates Microbial Biofilm Diversity and Ecosystem Function.	Aquatic biofilms [...]	2026	['resource']	0.9182334522039167
42024247	Online case-based pediatric radiology learning in time-constrained residency.	Pediatric radiology [...]	2026	['resource']	0.9182126675000812
41950685	Unveiling in-pipe carbon-sulfur transformation and microbial function during urine transport for centralized management.	Source-separated [...]	2026	['resource']	0.9181375205377408
42051380	Pharmaceutical Wastage in Public Health Facilities of Ethiopia: Determinants, Consequences, and Solutions.	Pharmaceutical [...]	2026	['resource']	0.9180657325063157
41978671	Effectiveness of Interventions to Reduce Carbon-Emissions Within Secondary Healthcare: Systematic Review and Evidence and Gap Map.	'The climate [...]	2026	['database']	0.9179218051772253
41969975	A reproducible workflow for isolating and characterizing bacterial endophytes, pathogens, and saprophytic colonizers from tomato fruits.	A reproducible [...]	2026	['resource']	0.9178921917410727
41966602	Communication guidelines for healthcare professionals working with adults with changed cognitive capacity and their carers: A scoping review with implications for neuro-oncology.	Effective [...]	2026	['resource']	0.9178790790319259
41935727	New biomarkers for the detection of fetal death derived from large-scale proteomic analysis of maternal plasma.	Normal pregnancy [...]	2026	['ontology']	0.9178635834097689
41978519	Neighborhood Social Environment and Physical Activity Among Persons Living with Dementia.	Physical activity [...]	2026	['resource']	0.9177912065677762
42025714	Optimization of Moringa oleifera Lam. leaf hydrolysis for the release of bioactive di- and tripeptides with antioxidant and biostimulant potential.	Bioactive peptides [...]	2026	['resource']	0.9177342448160661
41917210	Serum lipid alterations in oral squamous cell carcinoma and oral potentially malignant disorders: A systematic review and meta-analysis.	Alterations in [...]	2026	['database']	0.9176747193140897
41978856	B-Cell Lymphoma 2 Mitochondria-Mediated Apoptotic Pathway in Cervical Carcinoma.	Cervical carcinoma [...]	2026	['database']	0.9175526401121943
41939980	Leishmaniasis in Morocco: Epidemiology, Transmission Dynamics, and the Potential of Artificial Intelligence for Disease Management.	Leishmaniases are [...]	2026	['resource']	0.917520342006199
41966120	Neonatal Mortality, Trends, and Risk Factors in a Tertiary Israeli Neonatal Intensive Care Unit: A 13-Year Retrospective Analysis.	This study provides [...]	2026	['database']	0.9175199386895277
41988268	The impact of perfusate filtration or exchange on lung function during ex vivo lung perfusion (EVLP): a systematic review.	Ex vivo lung [...]	2026	['database']	0.9175193319303683
42001024	Efficacy and safety of low-concentration atropine combined with orthokeratology for children with myopia: a systematic review and meta-analysis of randomized controlled trials.	Myopia in children [...]	2026	['database']	0.9174516863816932
42004595	Drug-induced gingival overgrowth: FAERS based real-world pharmacovigilance study and network pharmacology analysis.	Drug-induced [...]	2026	['ontology']	0.9173436080507766
42015432	Multiscale Embedded Gene Co-Expression Network Combined with Mendelian Randomisation Analysis for the Molecular Pathogenesis of Breast Cancer.	To integrate [...]	2026	['database']	0.9172139124575868
42037915	Patient Safety Culture in a Public Tertiary Care Teaching Hospital in Central India: A Cross-Sectional Study Using the Hospital Survey on Patient Safety Culture (HSOPSC) Version 2.0.	Patient safety [...]	2026	['resource']	0.9171454212993989
41945402	Portable and point-of-care molecular detection of pathogenic Vibrio parahaemolyticus in shrimp.	In the Mekong Delta [...]	2026	['resource']	0.9169606776280615
41940275	Fair game: urban free-ranging dogs balance resource use and risk aversion at seasonal fairs.	Seasonal fairs, [...]	2026	['resource']	0.9169066240694811
41969179	Nutrition and Exercise: A Scoping Review of Best Practices for Addressing Social Determinants of Health in the Management of Type 2 Diabetes.	Type 2 diabetes [...]	2026	['database']	0.9168306899745969
42006315	The genome landscape of Hong Kong feral cattle as a unique genetic resource.	In the Hong Kong [...]	2026	['resource']	0.9166394712934222
42001783	Predictive factors for intensive care unit transfer after rapid response system activation: A multicentre study in Japan.	The aim of this [...]	2026	['database']	0.9166044131410442
41959565	Host transcriptomic analysis reveals a defective intracellular environment that limits SARS-CoV-2 replication in CFTR-deficient airway epithelium.	Cystic fibrosis [...]	2026	['ontology']	0.916565153292796
41978100	Beyond the Salad: Evaluating the Availability and Healthfulness of Foods Containing Fruits and Vegetables at Convenience Stores.	Objective: The [...]	2026	['database']	0.9165513399407053
42049379	Quantifying multilateral contributions to surgical system development in low- and middle-income countries: an analysis of trends and opportunities.	Financial [...]	2026	['database']	0.9165205354030938
41928695	Accounting for Needs in Geographical Health Care Resource Allocation.	Many countries use [...]	2026	['resource']	0.9164616890959866
42001679	The battle of the titans: Comparative performance of Kintelligence, microarray, and shotgun sequencing in ten Estonian cases with unidentified human remains.	To conduct forensic [...]	2026	['database']	0.9162918097985341
42041649	Addressing Research Gaps in Early Childhood Caries: A Comprehensive Review.	Background : Early [...]	2026	['resource']	0.9162611255133849
41924187	Evaluating Honduras' health financing system: a comprehensive application of the WHO Health Financing Progress Matrix.	To determine the [...]	2026	['resource']	0.9162278770431163
42043433	Plasma biomarkers of neurodegeneration and intraindividual cognitive variability: Comparing variability across test at one time point and using repeated ecological momentary assessment.	Intraindividual [...]	2026	['database']	0.9162151257486914
41978489	Screening and Identification of TRPV1-Targeting Peptides from Apis mellifera Venom with Inflammatory Modulatory Potential.	Bee venom from Apis [...]	2026	['database']	0.916125451439659
41925543	Myths and methodologies: Optimising experimental rigour in heat adaptation research: Menstrual status classification and scheduling approaches.	Women remain [...]	2026	['resource']	0.9160375750874612
41943612	Virtual screening and cellular validation of dolutegravir as a BRD9 inhibitor for attenuating pyroptosis in peritoneal mesothelial cells.	Peritoneal dialysis [...]	2026	['database']	0.915970059423038
42037013	Best Evidence Summary: Communication Strategies for Implementing Palliative Care in Adult ICUs.	The integration of [...]	2026	['database']	0.9158699124111626
42053152	Population-Based Identification of Clonal Hematopoiesis Using Peripheral Blood Whole-Genome Sequencing in Japan.	Clonal [...]	2026	['database']	0.9158485075963296
41995801	Assessment Tools for Intensive Care Unit-Acquired Dysphagia: A Network Meta-Analysis of Diagnostic Accuracy Studies.	This study aims to [...]	2026	['database']	0.9158379050205311
41936135	Association between heterozygous GBA1 L444P carrier status and risk of Parkinson's disease: A systematic review and meta-analysis.	Mutations in the [...]	2026	['database']	0.9158280741261405
42028854	Seaweed functional traits predict species' roles in nutrient cycling and primary productivity.	Functional traits - [...]	2026	['resource']	0.915743247823577
41969492	CA9-related ferroptosis is a potential therapeutic target of kaempferol anti-oral squamous cell carcinoma.	Oral squamous cell [...]	2026	['database', 'ontology']	0.9157105860556071
41990447	Dissolved organic matter regulating the speciation and transport of potentially toxic metals in groundwater: Environmental implications and perspectives.	Groundwater, as an [...]	2026	['resource']	0.9157086412026342
41936683	Uncovering Global Trends in Surgical Oncology Trials: Applying Natural Language Processing to ClinicalTrials.gov.	Identifying [...]	2026	['database']	0.9155896977873322
41982434	PubMed: an untapped source for open educational resource images.	Open Educational [...]	2026	['database', 'resource']	0.915548640705569
41949918	Changes in drug price reduction trends during Japan's transition to an annualized revision environment: a comparative analysis using open data from the national claims database.	To address the lack [...]	2026	['database']	0.9153154595676529
